"시도별","교육정도별",2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09
"계","계",25878,25979,26443,26744,26992,27020,27078,26904,27011,27026,27019,26604,26213,26083,26555,26868,27064,27126,27083,26907,27055,27090,27184,26638,26232,26346,26805,27038,27322,27408,27383,27358,27404,27509,27515,27154,26800,26838,26609,26562,26930,27055,27106,27085,27012,27088,27241,26526,25818,26365,26923,27214,27550,27637,27648,27603,27683,27741,27795,27298,26953,27402,27754,28078,28485,28478,28475,28410,28389,28418,28421,27808,27363,27714,28223,28432,28835,28812,28686,28678,28698,28764,28698,28093,27743,28043,28396,28693,28915,28907,28857,28801,28842,28847,28821,28041,27878,28179,28589,28887,29160,29091,29029,28967,29154
"계","초졸이하",1646,1678,1930,2041,2080,2077,2054,2035,2070,2063,2031,1773,1556,1557,1843,1958,2046,2049,2022,2016,2031,2028,2011,1699,1546,1615,1852,1937,2001,2032,1985,1993,2007,2015,1996,1778,1624,1735,1829,1870,1923,1957,1965,1968,1962,1968,1935,1643,1382,1636,1800,1867,1926,1926,1915,1914,1917,1928,1869,1545,1412,1615,1727,1830,1895,1903,1881,1853,1845,1845,1816,1497,1384,1555,1703,1744,1794,1783,1725,1710,1729,1739,1715,1398,1315,1471,1601,1682,1723,1725,1695,1663,1676,1673,1665,1275,1305,1443,1540,1589,1605,1608,1580,1592,1581
"계","중졸",2092,2028,2073,2132,2197,2210,2205,2181,2211,2212,2207,2162,2109,2041,2107,2166,2151,2174,2140,2099,2115,2116,2130,2058,1978,1961,2030,2054,2140,2146,2116,2103,2102,2125,2125,2058,2025,1995,1987,1960,2026,2056,2028,2002,2031,2044,2035,1913,1783,1834,1919,1956,2024,2037,2034,2021,2014,2018,2059,1958,1867,1892,1944,2006,2045,2048,2028,2011,2004,2005,2006,1877,1771,1810,1876,1901,1915,1905,1873,1887,1896,1872,1855,1752,1679,1727,1790,1854,1878,1841,1817,1797,1842,1851,1833,1697,1649,1679,1740,1756,1792,1752,1734,1734,1718
"계","고졸",10321,10317,10312,10397,10491,10487,10612,10505,10494,10525,10546,10478,10384,10267,10242,10317,10306,10312,10325,10222,10282,10278,10331,10217,10069,10149,10189,10249,10322,10339,10375,10364,10313,10381,10440,10402,10305,10262,10035,9957,10069,10144,10180,10158,10057,10113,10194,9955,9797,9961,10079,10175,10268,10295,10335,10331,10364,10352,10388,10298,10238,10319,10415,10501,10630,10610,10631,10570,10524,10558,10604,10434,10335,10370,10444,10490,10602,10607,10619,10657,10599,10618,10595,10431,10310,10339,10384,10461,10514,10494,10461,10414,10365,10378,10335,10092,10020,10082,10226,10338,10398,10313,10335,10276,10339
"계","대졸이상",11819,11957,12127,12175,12223,12246,12207,12184,12236,12227,12234,12192,12164,12219,12362,12427,12561,12592,12597,12570,12627,12668,12712,12665,12638,12621,12734,12798,12861,12890,12907,12899,12983,12988,12954,12916,12847,12845,12759,12775,12913,12898,12933,12958,12963,12963,13077,13014,12856,12934,13125,13216,13332,13379,13364,13337,13387,13442,13479,13497,13436,13575,13668,13742,13915,13918,13935,13976,14017,14010,13994,14000,13874,13979,14201,14297,14524,14518,14469,14424,14475,14535,14533,14513,14438,14506,14620,14695,14800,14848,14885,14928,14959,14945,14989,14977,14904,14976,15083,15204,15365,15418,15380,15365,15516
"계","전문대졸",3448,3475,3502,3538,3595,3580,3579,3562,3576,3571,3538,3530,3515,3505,3559,3551,3631,3597,3570,3530,3574,3668,3665,3612,3598,3599,3643,3628,3713,3681,3674,3618,3618,3666,3669,3625,3615,3630,3609,3577,3655,3626,3628,3614,3589,3622,3637,3594,3534,3550,3606,3601,3747,3747,3764,3767,3769,3851,3822,3796,3777,3784,3816,3801,3882,3901,3865,3873,3865,3933,3918,3888,3793,3788,3835,3856,4021,4011,3979,3955,3920,4068,4052,4021,3971,3972,3997,4035,4071,4055,4037,3999,3948,3981,3977,3940,3933,3936,3908,3925,3991,4001,3980,3917,3925
"계","대학교졸이상",8371,8482,8626,8637,8628,8666,8628,8622,8660,8656,8696,8662,8649,8715,8803,8876,8931,8995,9028,9040,9053,9001,9047,9052,9040,9023,9091,9170,9148,9209,9233,9281,9365,9322,9285,9291,9232,9215,9150,9198,9257,9272,9305,9343,9374,9341,9440,9421,9323,9384,9519,9615,9585,9632,9600,9570,9619,9591,9658,9700,9659,9791,9852,9941,10033,10017,10070,10103,10152,10077,10076,10112,10081,10192,10366,10440,10504,10507,10490,10469,10555,10467,10481,10492,10467,10534,10624,10661,10730,10793,10848,10929,11012,10964,11012,11037,10971,11040,11176,11279,11374,11418,11400,11449,11590
"서울특별시","계",5087,5112,5114,5132,5177,5206,5215,5185,5168,5161,5156,5114,5105,5060,5083,5098,5097,5124,5102,5066,5050,5055,5089,5036,4977,4958,4982,5052,5107,5134,5153,5132,5151,5143,5129,5117,5089,5103,5017,4986,5033,5049,5076,5083,5020,5048,5099,5016,4893,4943,5045,5057,5088,5098,5087,5053,5089,5074,5105,5127,5026,5075,5078,5120,5145,5137,5142,5127,5130,5107,5139,5135,5057,5089,5144,5147,5220,5220,5178,5203,5181,5223,5230,5192,5195,5219,5224,5252,5249,5243,5236,5232,5245,5247,5217,5180,5101,5121,5116,5181,5253,5222,5264,5261,5254
"서울특별시","초졸이하",221,222,234,235,232,237,230,226,227,224,218,209,190,189,208,212,218,214,211,209,212,211,210,193,177,176,201,213,222,226,219,221,225,218,217,204,190,194,189,188,191,202,203,215,212,206,207,184,157,163,175,175,178,177,177,179,186,190,181,176,148,165,170,179,186,184,184,165,166,166,175,165,149,155,153,149,152,153,143,141,136,143,139,131,121,134,136,146,142,146,144,135,133,133,142,129,123,130,125,142,138,129,133,136,130
