"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"계","계","취업자[천명]","천명","25878.3","25979.3","26442.5","26744.2","26991.9","27019.9","27078.4","26904.3","27010.7","27026.3","27018.5","26603.7","26212.5","26082.8","26554.5","26867.6","27063.7","27126.3","27083.4","26906.8","27055.3","27090","27183.8","26638.1","26231.6","26345.6","26804.7","27038.3","27322.4","27407.6","27382.8","27358.4","27403.7","27508.9","27514.7","27153.7","26799.7","26837.8","26609.3","26562.1","26930.2","27055.2","27106","27084.7","27011.7","27088.4","27241.3","26525.6","25818.1","26364.6","26922.9","27213.6","27549.6","27637.2","27648.4","27602.7","27682.7","27740.7","27794.6","27298.4","26952.6","27401.5","27754","28078.2","28484.5","28478.4","28474.6","28410","28389.2","28417.8","28420.9","27807.8","27363.1","27713.8","28223.2","28432","28835.2","28811.7","28685.7","28678","28697.9","28763.9","28698.2","28092.9","27742.9","28042.6","28395.8","28693.4","28914.8","28907.2","28857.3","28800.8","28842","28847.1","28821.2","28041.1","27878","28178.9","28589","28887","29159.8","29090.6","29028.5","28967","29153.5",
"계","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","892.4","956.1","1161.4","1339.5","1419.5","1455.6","1406.9","1414.9","1432.9","1435.3","1354","1075.1","986","996.8","1186.1","1393.6","1481.1","1497","1468.3","1483.6","1490.1","1492.5","1437.5","1169.4","1093.4","1114.1","1264.9","1406.3","1497.4","1520.3","1523.2","1539","1552.6","1551.3","1459.8","1216.7","1172.2","1193.6","1399.1","1479.3","1550.9","1572.4","1559.1","1536","1549.3","1574","1479","1276","1158","1226.3","1373.4","1476.3","1547.8","1588.1","1570.6","1572.6","1571.5","1594","1509.7","1311","1245.8","1275.5","1408.3","1544.7","1669.4","1676.8","1663.8","1662.5","1655.8","1640.6","1568.8","1297","1199","1231.1","1438.1","1556.8","1654","1663","1621.8","1644","1652.6","1657","1566.5","1271.6","1192.2","1198","1387.9","1561.7","1620.5","1630.5","1595.9","1604","1610.2","1590.4","1531.8","1297","1199.2","1179.4","1309.1","1427.3","1485.3","1489.1","1468.7","1466.2","1464.1",
"계","* 광공업(B,C)","취업자[천명]","천명","4523.8","4570","4559.7","4562.8","4609.8","4631.4","4634.5","4567.7","4578.9","4583.2","4603.4","4640.7","4630.5","4583.5","4576.5","4495.6","4528.3","4502.1","4501.4","4456.3","4529.7","4529.7","4505.7","4506.8","4455.4","4425.4","4460.6","4436.2","4448.7","4429.8","4404","4428.2","4417.3","4449.2","4479.1","4489.6","4461","4458.5","4439","4392","4390.7","4363.7","4348.5","4376.2","4346.5","4346.6","4363.9","4379","4413.9","4431.4","4424.2","4398.8","4409.2","4352.4","4353.9","4301.5","4308.9","4334.2","4412.2","4414.1","4479.1","4462.1","4524.7","4531","4515.3","4507.6","4527.5","4535.1","4532.1","4531","4509","4494.6","4438.2","4429.4","4470.4","4428.2","4473.5","4497.6","4492.7","4467.5","4461.9","4455.8","4498.7","4504.8","4457.7","4467.8","4519.1","4528.3","4509.9","4504","4480.2","4430.7","4412.3","4422.8","4405","4412.2","4407.5","4397.3","4409.4","4404.9","4443.2","4421.6","4404.3","4372","4351.9",
"계","B 광업(05~08)","취업자[천명]","천명","20.9","21.3","21.2","21.2","23.4","23.4","23.9","23.8","23.9","23","22.8","22.7","21.4","21.2","22.8","22.3","21.2","20.4","17.5","17.6","16.3","14.8","15.7","15.9","16.2","14.7","14.5","15.1","14.3","14","13.8","13.4","14.6","14.8","15","13.7","14.1","13.7","15.8","14.8","13.4","12.8","11.3","11.2","11.5","10.5","12.8","12.9","12.9","13.1","12.3","12.7","12.4","11.8","10.5","12.2","10.4","10.6","10.6","11.2","12.6","12.3","13","13","11.7","9.4","7.7","6.2","6.6","6","6.6","5.9","6.7","6.7","7.8","7.2","9.3","9.5","7.4","7.7","7.9","7.6","7.6","6.5","5.8","7.5","7.4","7.8","7.9","7.2","6.1","6.1","7.4","7.5","8.7","10.9","11","10.9","10.1","8.2","8.5","8","8.5","8.3","8.4",
"계","C 제조업(10~34)","취업자[천명]","천명","4502.9","4548.6","4538.5","4541.5","4586.4","4607.9","4610.6","4543.9","4555","4560.2","4580.6","4618","4609.1","4562.2","4553.7","4473.3","4507.1","4481.7","4483.9","4438.7","4513.4","4514.9","4490","4490.9","4439.2","4410.8","4446.1","4421.2","4434.4","4415.8","4390.1","4414.8","4402.7","4434.4","4464.1","4475.9","4446.9","4444.8","4423.2","4377.2","4377.4","4350.9","4337.2","4365","4335","4336.1","4351","4366","4401","4418.3","4411.8","4386.1","4396.8","4340.7","4343.4","4289.4","4298.5","4323.6","4401.7","4402.9","4466.5","4449.9","4511.7","4518","4503.6","4498.2","4519.8","4528.9","4525.5","4525","4502.4","4488.7","4431.6","4422.7","4462.6","4420.9","4464.2","4488.2","4485.3","4459.7","4454","4448.2","4491.1","4498.2","4451.9","4460.3","4511.7","4520.5","4502","4496.8","4474.1","4424.5","4404.9","4415.3","4396.4","4401.3","4396.4","4386.4","4399.3","4396.7","4434.7","4413.6","4395.8","4363.7","4343.5",
"계","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","20462.2","20453.2","20721.3","20842","20962.6","20933","21037","20921.7","20998.9","21007.8","21061.2","20887.9","20595.9","20502.5","20791.9","20978.5","21054.4","21127.2","21113.7","20966.9","21035.5","21067.7","21240.6","20961.9","20682.8","20806.1","21079.2","21195.8","21376.3","21457.5","21455.6","21391.1","21433.8","21508.4","21575.8","21447.4","21166.4","21185.6","20771.2","20690.8","20988.6","21119.2","21198.4","21172.5","21115.9","21167.8","21398.4","20870.6","20246.3","20706.9","21125.4","21338.4","21592.5","21696.7","21723.9","21728.5","21802.3","21812.5","21872.7","21573.2","21227.6","21663.9","21821","22002.6","22299.7","22294","22283.2","22212.4","22201.3","22246.2","22343","22016.1","21725.9","22053.2","22314.7","22447","22707.7","22651.1","22571.2","22566.5","22583.4","22651","22633","22316.5","22093","22376.9","22488.8","22603.4","22784.4","22772.7","22781.2","22766.1","22819.5","22833.9","22884.4","22331.9","22271.3","22602.1","22870.5","23054.8","23231.3","23179.8","23155.5","23128.7","23337.5",
"계","D 전기, 가스, 증기 및 공기조절 공급업(35)","취업자[천명]","천명","78.5","77.2","73","70.3","72.2","72.8","72","67.5","70.8","68.4","71.7","70.7","71.5","74.8","74.4","72.5","69.4","71.7","75.9","72","66.9","63","63.8","63.7","64.3","70.4","66.3","67","65.7","68.9","68.5","71.5","69.6","69.2","64.9","68.6","74.3","77.3","71.6","65","71.6","72.1","73.6","73.5","78.1","74.7","77.4","73.6","71.8","72.3","71.6","64.5","66.8","67.4","66.7","70.6","74.8","76.7","77.4","76.4","77.6","77","73.3","76.1","78","76.2","82.6","82.2","86.6","84","83.2","85","85.9","90","87.4","82.9","82.6","84.3","86.1","92.1","97.2","95","90.9","91.1","94.8","99.1","94.4","94.1","90.5","88.7","90.7","89.9","88.8","92.2","88.2","87","92.8","90.6","93.9","89.2","94.8","98.4","96.9","100.3","102.2",
"계","E 수도, 하수 및 폐기물 처리, 원료 재생업(36 ~ 39)","취업자[천명]","천명","109.9","111.7","118.5","117.1","117.7","120.3","118.1","111.9","111.3","112.9","113.5","116.5","114.6","118.7","122.1","123.8","120.7","123.4","125.2","132.3","138.7","139.2","132.2","129.2","134","126.3","124.6","128.1","135.4","135","135.1","139.2","135.3","140","141.9","146.5","143.5","143.4","145.5","149.1","148.7","153.7","153.5","154.4","155.1","156.2","163.2","164.2","159.1","157.7","163.4","168.2","168.5","170.4","174.9","172.5","175.4","169.6","170.6","174.9","172.5","175.7","171","157.4","156.3","145.1","146.2","146.1","143.4","147.1","143.7","146.7","141.7","148.2","156","151.7","152.2","140.6","146.8","148.8","147.1","139.2","144.8","143.6","141.3","143.7","145.3","142.4","142.1","139.6","134.7","140.6","147.3","142.6","138.1","145.4","144.7","150.9","159","152","150.9","148.6","140.2","146.8","148.4",
"계","F 건설업(41~42)","취업자[천명]","천명","1889.2","1899.3","1935.7","1988.8","2030.8","2024.1","2003.4","1952.9","2014.6","2029.6","2044.6","2039.4","1987.8","1963.7","1979.4","2023.1","2035.1","2033.8","2040.3","2005.7","2059.6","2090","2117.8","2074.2","1969.1","1960.8","1979.5","1992.9","2040.6","2056.1","2051.9","2031","2020.3","2038.7","2047.4","2046.7","1974.4","1951.3","1959.9","1934.3","1979.4","1994.6","2029","2025.2","2075.5","2075.3","2123.9","2069.2","1954.9","1979.4","2051.6","2075.1","2111","2134.4","2121.4","2148.5","2132.5","2127.3","2139.8","2108.8","2055","2044.1","2115.1","2123.2","2183","2184.6","2137.4","2126.1","2120.6","2139.4","2150.8","2096.5","2016.5","2040.6","2095","2092.2","2116.9","2122.6","2094.9","2125.1","2157","2153.1","2183","2167.7","2089.1","2076.5","2117","2097.6","2069.6","2056.9","2014.1","2041.5","2056.7","2060.5","2087","2010.7","1920.5","1909.3","1932.2","1947.5","1963.5","1959.7","1922.2","1909.6","1973.2",
"계","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","6119.9","6113.8","6058.8","6069.6","6068.4","6020.4","6099.2","6114.5","6117.8","6084.9","6071.6","6053.4","6056.6","5999.2","5943.1","5981.2","5967.3","5989.1","6019.6","5912.9","5931.5","5888.6","5943.9","5950.9","5948.8","5940.2","5940","5946.7","6027.6","6014.7","6034.4","5963.9","5946.8","5933.7","5938.4","5956.9","5941.3","5848.1","5662.4","5612.5","5656.2","5653.7","5682.6","5619","5514.5","5519.2","5610.6","5446.2","5355.9","5422.3","5466.7","5491.6","5524.2","5501.4","5484.8","5467.4","5431.3","5427.4","5401.8","5432.5","5428.4","5430.3","5414.5","5453.2","5513.6","5491.5","5529.6","5521","5500.6","5520.5","5555.3","5575.8","5581.8","5530.5","5525.4","5562.8","5610.6","5580.9","5600.2","5572.9","5550.2","5583.4","5569.2","5593.4","5574","5530.2","5518.9","5553.6","5617.3","5576.5","5570.7","5524.7","5491.7","5463.5","5504.1","5509.9","5509.5","5521","5549.1","5552.3","5568.8","5548","5512.9","5524.5","5545.1",
"계","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","9400.1","9420.5","9677.2","9760.5","9856.2","9880.5","9936.5","9825.6","9834.1","9857.6","9894","9741.9","9479.6","9450.1","9776.5","9873.2","9950","10007.2","9936.9","9906.5","9901.9","9936","10026.3","9780.4","9621.8","9787","10060.5","10146.2","10212.8","10252.7","10259","10294.3","10345.6","10400.7","10415.6","10262.3","10067.4","10199.6","10010.7","10020.3","10206.1","10318.8","10353.2","10401.8","10409.9","10464.4","10507.6","10166.4","9729.7","10095.9","10347.1","10481.2","10677","10735.1","10797.9","10795.5","10868","10874.5","10908.7","10614.9","10329.7","10733.5","10907.8","11009.6","11145.6","11143.8","11125.7","11102","11133.7","11144.7","11194","10898.3","10661.4","11012.2","11204.6","11320.6","11455.4","11416.6","11347.5","11352","11342.1","11332.4","11318.8","10977.9","10839.4","11142.8","11254.2","11344.5","11461.4","11455.5","11489.3","11464.8","11530.9","11587.6","11593.3","11136","11144.2","11468.3","11660.2","11789","11931","11906.5","11925.9","11928.6","12038.6",
